id_task,application_type,creation_date,completion_date,time_compute (s),time_env (s),time_dl (s),time_up (s),mobo_uuid,qrad_uuid,qbox_uuid,cpu_name,nb_cores,status,dataset,dataset_size,node_id
3257055,3DRender,2022-08-12 11:44:10,2022-08-12 11:44:58,47,1,1,0,4F424F4D-ADF0-084E-ABEE-00D8619C73AD,44415251-ADF0-084E-ABEE-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,278,6
1761386,3DRender,2022-01-20 17:43:08,2022-01-20 17:54:34,580,58,45,2,4F424F4D-58D8-00D7-B071-00D861C1E97A,44415251-58D8-00D7-B071-000000000000,584f4251-2000-0000-0001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds3,51,7
2937121,3DRender,2022-06-28 18:47:40,2022-06-28 18:59:36,713,1,1,1,4F424F4D-58D8-00D7-B137-00D861156A94,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds106,360,6
848152,3DRender,2021-07-10 19:20:47,2021-07-10 19:23:54,82,102,1,3,4F424F4D-58D8-01D7-37A3-00D8611555BD,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1061,199,6
333444,3DRender,2021-04-27 07:54:40,2021-04-27 08:16:59,505,1,1,831,4F424F4D-58D8-01D7-3809-049226D9D922,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds1,278,6
1529631,3DRender,2021-11-23 10:53:52,2021-11-23 11:02:44,428,100,1,2,4F424F4D-58D8-01D7-384B-00D8619C7877,44415251-58D8-01D7-384B-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds2,115,5
2419780,Risk,2022-04-22 13:23:25,2022-04-22 13:36:55,397,395,6,1,4F424F4D-58D8-01D7-3A6D-00D861156A87,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds4,214,4
2665192,3DRender,2022-05-31 18:35:41,2022-05-31 18:38:47,4,96,83,2,4F424F4D-ADF0-084E-AC5B-00D86157814F,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Failed,ds5,347,4
1096986,Risk,2021-09-04 01:08:25,2021-09-04 09:54:59,31441,103,28,0,4F424F4D-58D8-01D7-3848-00D86115577F,44415251-58D8-01D7-3848-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds3,51,7
3384591,3DRender,2022-09-06 19:26:27,2022-09-06 19:29:31,29,153,1,2,4F424F4D-58D8-00D7-A3A5-00D8619C731C,44415251-58D8-00D7-A3A5-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds132,109,7
713615,3DRender,2021-06-23 07:27:27,2021-06-23 07:30:58,113,95,1,2,4F424F4D-ADF0-084E-AC1B-00D86115555D,44415251-ADF0-084E-AC1B-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,278,0
451031,Risk,2021-05-08 10:41:51,2021-05-09 00:41:50,50200,180,1,0,4F424F4D-58D8-01D7-3653-00D861156A1C,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds19,53,3
722036,3DRender,2021-06-25 11:41:05,2021-06-25 11:42:19,6,65,1,3,4F424F4D-58D8-01D7-3AEE-00D8617B6023,44415251-58D8-01D7-3AEE-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Failed,ds126,288,3
1574368,3DRender,2021-12-06 17:22:18,2021-12-06 17:25:34,73,119,1,2,4F424F4D-58D8-01D7-3A91-00D8617B0B7C,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds342,208,2
3369929,3DRender,2022-09-05 09:11:01,2022-09-05 09:11:11,0,0,1,0,4F424F4D-58D8-00D7-AF51-049226DA651F,44415251-58D8-00D7-AF51-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Failed,ds2832,214,1
707630,Risk,2021-06-22 02:07:44,2021-06-22 02:10:50,106,63,1,0,4F424F4D-58D8-01D7-3AB8-00D8617B5F4A,44415251-58D8-01D7-3AB8-000000000000,584f4251-3000-0000-2000-000000000006,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds18,315,0
2906374,3DRender,2022-06-25 19:06:57,2022-06-25 19:18:01,344,157,151,12,4F424F4D-58D8-01D7-3A6D-00D861156B42,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds13,279,2
3420320,3DRender,2022-09-12 10:55:56,2022-09-12 11:10:09,693,156,1,2,4F424F4D-58D8-00D7-A59A-00D8619C74D3,44415251-58D8-00D7-A59A-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds2,115,4
1532004,3DRender,2021-11-23 16:12:34,2021-11-23 16:15:16,62,96,1,0,4F424F4D-58D8-00D7-B137-00D861156A17,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds4410,56,7
3060071,3DRender,2022-07-15 12:15:43,2022-07-15 12:20:36,96,179,15,1,4F424F4D-58D8-00D7-AF51-049226DA651F,44415251-58D8-00D7-AF51-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds9,433,7
495721,3DRender,2021-05-14 21:39:28,2021-05-14 21:42:39,46,144,1,1,4F424F4D-58D8-01D7-36C2-049226DA65C2,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds183,22,4
3090103,3DRender,2022-07-19 17:15:41,2022-07-19 17:29:38,339,201,292,2,4F424F4D-58D8-01D7-3758-00D8619C7342,44415251-58D8-01D7-3758-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds230,450,5
466885,3DRender,2021-05-13 01:28:14,2021-05-13 01:31:40,0,198,1,0,4F424F4D-58D8-01D7-36C2-049226DA656F,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Preempted,ds1,278,0
3433327,3DRender,2022-09-17 01:14:29,2022-09-17 01:17:22,171,1,1,1,4F424F4D-ADF0-084E-AC2E-00D8619C73D6,44415251-ADF0-084E-AC2E-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,278,5
1241891,3DRender,2021-10-01 11:49:29,2021-10-01 11:58:40,410,106,30,3,4F424F4D-58D8-01D7-3863-00D861155676,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds67,96,5
3240875,3DRender,2022-08-11 02:09:52,2022-08-11 02:12:45,5,160,5,2,4F424F4D-58D8-00D7-A59A-00D8619C7562,44415251-58D8-00D7-A59A-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,278,0
706345,3DRender,2021-06-21 15:26:29,2021-06-21 15:29:25,58,100,15,1,4F424F4D-58D8-01D7-0A2B-00D8617B0CE1,44415251-58D8-01D7-0A2B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds1,278,1
3528883,Risk,2022-09-28 15:39:59,2022-10-02 10:27:38,326529,317,2,0,4F424F4D-58D8-00D7-B158-00D861155521,44415251-58D8-00D7-B158-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds8,133,2
980051,3DRender,2021-08-09 09:32:04,2021-08-09 09:43:27,588,94,1,1,4F424F4D-58D8-01D7-3863-00D8611556F4,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds5,347,5
1611607,3DRender,2021-12-16 07:01:01,2021-12-16 07:03:55,173,1,1,1,4F424F4D-58D8-00D7-AF15-00D861C1E963,44415251-58D8-00D7-AF15-000000000000,584f4251-2000-0000-0001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds4921,293,1
1312129,Risk,2021-10-14 11:10:43,2021-10-14 11:43:08,1555,378,8,1,4F424F4D-58D8-01D7-376A-00D8619C74B7,44415251-58D8-01D7-376A-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds4434,209,7
1413663,Risk,2021-10-27 18:27:02,2021-10-27 18:28:34,0,91,1,1,4F424F4D-58D8-01D7-3863-00D8611556FF,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,278,1
2903381,Risk,2022-06-24 18:55:55,2022-06-24 19:00:16,139,108,9,1,4F424F4D-58D8-01D7-35BD-00D861156A06,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds907,56,0
361370,Risk,2021-04-30 12:23:02,2021-04-30 12:26:10,0,0,180,1,4F424F4D-58D8-00D7-B158-00D861155644,44415251-58D8-00D7-B158-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds1015,419,4
761115,3DRender,2021-07-02 13:43:52,2021-07-02 13:45:16,1,71,5,1,4F424F4D-58D8-01D7-3AF1-00D861C8FB2B,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Failed,ds2,115,6
697728,Risk,2021-06-18 22:20:35,2021-06-19 09:50:00,41218,126,1,0,4F424F4D-58D8-01D7-3A04-00D861C8FB8E,44415251-58D8-01D7-3A04-000000000000,584f4251-3000-0000-2000-000000000003,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds4,214,0
2400094,Risk,2022-04-20 00:59:45,2022-04-20 01:16:18,826,164,1,1,4F424F4D-58D8-01D7-384B-00D8619C74D0,44415251-58D8-01D7-384B-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds69,257,1
2054536,3DRender,2022-02-27 12:02:48,2022-02-27 12:04:48,117,1,1,1,4F424F4D-58D8-01D7-3A91-00D8615782BE,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds1,278,6
2365537,Risk,2022-04-13 09:30:24,2022-04-14 02:24:14,60716,105,1,1,4F424F4D-58D8-00D7-B158-00D861155579,44415251-58D8-00D7-B158-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds12,42,6
1483747,3DRender,2021-11-12 18:22:55,2021-11-12 19:28:27,610,158,3159,2,4F424F4D-ADF0-084E-AC6B-049226DA3DE9,44415251-ADF0-084E-AC6B-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds69,257,5
1663923,3DRender,2021-12-30 12:22:26,2021-12-30 12:27:27,198,100,1,2,4F424F4D-58D8-00D7-A615-00D8619C737B,44415251-58D8-00D7-A615-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds197,298,6
1399161,3DRender,2021-10-26 10:08:21,2021-10-26 10:14:18,191,155,7,3,4F424F4D-58D8-00D7-AF51-049226D9D91C,44415251-58D8-00D7-AF51-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds68,268,0
2826349,Risk,2022-06-16 21:44:30,2022-06-16 21:49:03,0,234,28,1,4F424F4D-ADF0-084E-AC68-00D86115572E,44415251-ADF0-084E-AC68-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,278,3
965344,3DRender,2021-08-03 12:29:39,2021-08-03 13:15:22,2625,96,17,4,4F424F4D-58D8-01D7-3863-00D8611556E4,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,278,3
1475390,3DRender,2021-11-09 22:24:40,2021-11-09 22:26:00,0,53,24,0,4F424F4D-58D8-00D7-AFE1-00D861C8FB64,44415251-58D8-00D7-AFE1-000000000000,584f4251-2000-0000-0001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds1842,251,2
131773,3DRender,2021-03-05 22:37:43,2021-03-06 00:53:03,8020,64,31,2,4F424F4D-58D8-01D7-3AF1-00D861C8FBF2,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds2031,317,2
431492,3DRender,2021-05-06 21:02:51,2021-05-06 21:02:54,0,2,1,0,4F424F4D-58D8-01D7-3809-049226DA3E39,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Preempted,ds29,509,0
2793658,Risk,2022-06-14 18:50:20,2022-06-14 19:01:35,549,117,1,1,4F424F4D-58D8-01D7-3848-00D861155776,44415251-58D8-01D7-3848-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds55,379,2
656883,3DRender,2021-06-13 11:00:05,2021-06-13 11:06:12,309,56,1,1,4F424F4D-58D8-01D7-3B00-00D861C8FB33,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds3004,475,3
677505,3DRender,2021-06-15 19:50:46,2021-06-15 20:03:30,663,95,3,1,4F424F4D-58D8-01D7-37A3-00D8611555A7,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds24,232,7
2293231,3DRender,2022-04-02 22:08:42,2022-04-03 00:10:19,7205,87,1,5,4F424F4D-58D8-01D7-36EF-2CF05D7ECBAA,44415251-58D8-01D7-36EF-000000000000,584f4251-3000-0000-2000-000000000001,AMD Ryzen 7 3700X 8-Core Processor,8,Completed,ds2,115,1
1176700,3DRender,2021-09-22 15:46:04,2021-09-22 15:47:58,111,1,1,2,4F424F4D-58D8-01D7-3842-00D8619C735D,44415251-58D8-01D7-3842-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds4990,152,2
1609446,Risk,2021-12-15 15:31:11,2021-12-15 15:36:42,222,101,3,1,4F424F4D-58D8-01D7-35BD-00D8611555D7,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds1,278,1
2865731,3DRender,2022-06-21 15:37:31,2022-06-21 15:37:45,10,1,1,0,4F424F4D-58D8-00D7-B137-00D861156A0A,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds4,214,4
415354,3DRender,2021-05-05 15:30:01,2021-05-05 15:35:43,117,156,62,4,4F424F4D-58D8-01D7-373D-00D861578159,44415251-58D8-01D7-373D-000000000000,584f4251-4000-0000-1000-000000000007,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds422,362,3
722847,3DRender,2021-06-25 12:30:26,2021-06-25 12:32:54,55,85,1,3,4F424F4D-58D8-01D7-3B00-00D861C8FD38,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Failed,ds1,278,4
3531710,3DRender,2022-10-02 17:45:05,2022-10-02 17:56:39,522,158,4,0,4F424F4D-58D8-01D7-3A6D-00D86115557C,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds19,53,5
1931340,3DRender,2022-02-09 09:58:44,2022-02-09 10:02:18,149,61,1,3,4F424F4D-58D8-00D7-B056-00D861C8FD8A,44415251-58D8-00D7-B056-000000000000,584f4251-2000-0000-0001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds3,51,3
569597,3DRender,2021-05-27 19:08:16,2021-05-27 19:30:16,1083,228,1,7,4F424F4D-58D8-01D7-36C2-049226D9D9D7,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds1,278,1
1623015,3DRender,2021-12-17 11:57:25,2021-12-17 12:08:10,641,1,1,3,4F424F4D-58D8-00D7-B25D-00D861C8FD02,44415251-58D8-00D7-B25D-000000000000,584f4251-2000-0000-0001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds497,68,2
3332410,Risk,2022-08-28 06:35:17,2022-08-29 05:35:46,82657,167,1,0,4F424F4D-58D8-00D7-A70E-00D8619C7617,44415251-58D8-00D7-A70E-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,278,0
108472,Risk,2021-02-24 09:02:57,2021-02-24 10:38:55,5670,83,1,0,4F424F4D-58D8-00D7-B137-00D861156A01,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds40,271,7
3136747,3DRender,2022-07-22 19:23:38,2022-07-22 19:39:30,788,159,1,0,4F424F4D-ADF0-084E-AC2E-00D8619C7429,44415251-ADF0-084E-AC2E-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds17,139,3
566936,3DRender,2021-05-27 15:26:33,2021-05-27 15:28:51,136,1,1,1,4F424F4D-58D8-01D7-3B00-00D861C8FD38,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds598,469,5
1052380,Risk,2021-08-28 09:13:57,2021-08-28 09:20:03,20,144,9,0,4F424F4D-ADF0-084E-AC68-00D8611555D3,44415251-ADF0-084E-AC68-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,278,0
3228802,Risk,2022-08-06 18:52:07,2022-08-09 11:22:02,231906,277,6,0,4F424F4D-58D8-01D7-384B-00D8619C7877,44415251-58D8-01D7-384B-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds3,51,5
1811841,Risk,2022-01-28 09:32:59,2022-01-28 09:36:09,0,0,182,1,4F424F4D-58D8-01D7-3AA6-00D861C8FB43,44415251-58D8-01D7-3AA6-000000000000,584f4251-3000-0000-2000-000000000003,AMD Ryzen 7 2700 Eight-Core Processor,8,Failed,ds1,278,2
981067,3DRender,2021-08-09 15:41:17,2021-08-09 15:46:46,225,100,1,3,4F424F4D-58D8-00D7-B137-00D861156A0A,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds2,115,6
28684,3DRender,2021-02-03 09:34:21,2021-02-03 09:45:25,528,132,1,2,4F424F4D-58D8-01D7-3A91-00D8617B0E02,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds2380,468,3
3475465,3DRender,2022-09-27 11:37:44,2022-09-27 11:46:13,394,114,1,1,4F424F4D-58D8-00D7-B01D-00D861C1E943,44415251-58D8-00D7-B01D-000000000000,584f4251-2000-0000-0001-000000000002,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds30,396,5
2882239,3DRender,2022-06-22 08:19:31,2022-06-22 08:22:45,83,110,1,1,4F424F4D-58D8-00D7-A615-00D8619C74AE,44415251-58D8-00D7-A615-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,278,6
498439,3DRender,2021-05-14 23:17:11,2021-05-14 23:21:41,205,60,1,2,4F424F4D-58D8-01D7-3A37-00D861C8FB2C,44415251-58D8-01D7-3A37-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds20,472,1
3572969,Risk,2022-10-10 09:46:11,2022-10-10 09:49:21,0,0,181,0,4F424F4D-58D8-00D7-A3A5-00D8619C747E,44415251-58D8-00D7-A3A5-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds9,433,3
1481170,3DRender,2021-11-11 21:51:39,2021-11-11 22:17:53,1392,134,44,3,4F424F4D-ADF0-084E-ABC1-049226DA6497,44415251-ADF0-084E-ABC1-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds1273,479,5
2426449,3DRender,2022-04-23 02:44:28,2022-04-23 02:59:10,876,1,1,5,4F424F4D-ADF0-084E-ABC1-049226DA3E44,44415251-ADF0-084E-ABC1-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds1810,139,0
1575085,Risk,2021-12-06 21:04:19,2021-12-06 23:07:28,7162,179,1,1,4F424F4D-58D8-01D7-376A-00D8619C749F,44415251-58D8-01D7-376A-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds75,195,1
1448904,3DRender,2021-11-04 21:15:22,2021-11-04 21:15:31,1,1,1,0,4F424F4D-58D8-00D7-AA2C-00D86153207D,44415251-58D8-00D7-AA2C-000000000000,584f4251-5000-0000-0000-000000000004,AMD Ryzen 7 1700X Eight-Core Processor,8,Preempted,ds3,51,2
2689489,3DRender,2022-06-02 16:29:11,2022-06-02 16:31:54,20,77,62,2,4F424F4D-58D8-01D7-3AB5-00D861C8FAC6,44415251-58D8-01D7-3AB5-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Failed,ds2694,13,2
2412992,3DRender,2022-04-21 18:51:34,2022-04-21 18:54:58,2,137,60,3,4F424F4D-ADF0-084E-ABC1-049226DA3D56,44415251-ADF0-084E-ABC1-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Failed,ds1,278,7
3648116,3DRender,2022-10-19 16:10:29,2022-10-19 16:11:25,0,51,1,0,4F424F4D-58D8-01D7-3647-00D8617B0B68,44415251-58D8-01D7-3647-000000000000,584f4251-4000-0000-1000-000000000007,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Preempted,ds17,139,1
721217,Risk,2021-06-24 12:25:41,2021-06-24 23:45:09,40576,166,6,0,4F424F4D-58D8-00D7-B137-00D861156AAA,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds2,115,2
2631755,3DRender,2022-05-26 02:30:06,2022-05-26 02:32:00,5,102,3,4,4F424F4D-ADF0-084E-ABEE-00D8619C739F,44415251-ADF0-084E-ABEE-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds4284,183,1
1924296,3DRender,2022-02-08 20:18:54,2022-02-08 20:48:06,970,158,619,3,4F424F4D-58D8-01D7-38BD-049226D9B66B,44415251-58D8-01D7-38BD-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds8,133,3
2090558,3DRender,2022-03-03 14:27:46,2022-03-03 14:35:22,397,1,1,57,4F424F4D-58D8-01D7-38BD-00D8617B0EDF,44415251-58D8-01D7-38BD-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds155,330,7
248899,3DRender,2021-04-14 10:31:55,2021-04-14 10:44:49,684,70,14,4,4F424F4D-58D8-01D7-3AF1-00D861C8FB2B,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds5,347,4
1208188,Risk,2021-09-23 11:09:17,2021-09-28 10:36:02,429724,244,19,0,4F424F4D-58D8-01D7-37A3-00D8611555AC,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,278,2
3096362,Risk,2022-07-19 23:24:58,2022-07-19 23:32:42,22,431,5,0,4F424F4D-ADF0-084E-ABC6-00D8619C7766,44415251-ADF0-084E-ABC6-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds9,433,1
217641,Risk,2021-03-30 04:17:59,2021-03-30 11:18:06,25062,98,28,0,4F424F4D-ADF0-084E-AC09-00D8619C7419,44415251-ADF0-084E-AC09-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds172,186,7
147962,Risk,2021-03-10 04:00:54,2021-03-10 04:19:33,984,83,51,0,4F424F4D-ADF0-084E-AC68-00D86115568C,44415251-ADF0-084E-AC68-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds255,311,7
3224020,3DRender,2022-08-08 08:27:16,2022-08-08 08:37:17,321,155,122,2,4F424F4D-58D8-01D7-3758-00D8619C7552,44415251-58D8-01D7-3758-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds59,276,1
1768220,Risk,2022-01-22 00:44:12,2022-01-22 00:45:50,0,94,1,1,4F424F4D-58D8-01D7-3B03-00D861C8FA9F,44415251-58D8-01D7-3B03-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds3056,362,5
3229833,3DRender,2022-08-09 15:45:44,2022-08-09 15:54:58,320,163,70,0,4F424F4D-58D8-00D7-A59A-00D8619C7449,44415251-58D8-00D7-A59A-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,278,7
942304,3DRender,2021-07-27 19:22:46,2021-07-27 19:25:31,64,68,7,0,4F424F4D-58D8-01D7-3AB5-00D861C8FEB8,44415251-58D8-01D7-3AB5-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds7,203,7
