id_task,application_type,creation_date,completion_date,time_compute (s),time_env (s),time_dl (s),time_up (s),mobo_uuid,qrad_uuid,qbox_uuid,cpu_name,nb_cores,status,dataset,dataset_size,node_id
1531956,3DRender,2021-11-23 16:12:34,2021-11-23 16:14:06,0,91,1,0,4F424F4D-58D8-00D7-B137-00D861156A25,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,256,0
474668,3DRender,2021-05-13 23:44:26,2021-05-13 23:59:27,85,722,1,91,4F424F4D-58D8-01D7-3809-049226D9D91F,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds8,345,4
1181547,3DRender,2021-09-22 18:57:10,2021-09-22 18:59:31,136,1,1,3,4F424F4D-58D8-00D7-B137-00D861156A9F,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,256,1
2380276,3DRender,2022-04-15 13:47:05,2022-04-15 13:48:57,3,106,1,3,4F424F4D-58D8-00D7-B137-00D861156A94,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds6,360,4
1349821,3DRender,2021-10-19 12:40:09,2021-10-19 13:00:39,1135,95,1,1,4F424F4D-ADF0-084E-AC2E-00D8619C76B2,44415251-ADF0-084E-AC2E-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds2,244,0
2871898,3DRender,2022-06-21 20:07:05,2022-06-21 20:14:12,3,412,1,2,4F424F4D-58D8-01D7-37A3-00D8611555A0,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds59,471,2
292884,3DRender,2021-04-22 13:24:22,2021-04-22 13:26:31,0,121,1,0,4F424F4D-58D8-01D7-36C2-049226D9D8DE,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Preempted,ds69,331,3
2008669,3DRender,2022-02-18 22:03:24,2022-02-18 22:17:59,763,101,8,2,4F424F4D-58D8-01D7-37A3-00D86115559C,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds2,244,3
101255,Risk,2021-02-20 05:03:00,2021-02-20 16:04:21,39592,80,1,0,4F424F4D-58D8-00D7-B158-00D861156B54,44415251-58D8-00D7-B158-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds60,289,0
1091969,3DRender,2021-09-02 10:14:25,2021-09-02 10:15:21,53,1,1,3,4F424F4D-58D8-01D7-3AEE-00D8612D22BE,44415251-58D8-01D7-3AEE-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds11,449,1
2293410,3DRender,2022-04-02 23:29:06,2022-04-03 01:08:43,5888,85,1,4,4F424F4D-58D8-00D7-A48C-2CF05D7ECBDF,44415251-58D8-00D7-A48C-000000000000,584f4251-3000-0000-2000-000000000001,AMD Ryzen 7 3700X 8-Core Processor,8,Completed,ds1,256,4
2409566,Risk,2022-04-21 11:55:09,2022-04-21 11:58:16,0,0,184,1,4F424F4D-58D8-01D7-3863-00D86115561C,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds72,274,4
910562,Risk,2021-07-20 12:15:26,2021-07-20 12:19:43,65,177,1,0,4F424F4D-ADF0-084E-AC1B-00D861156AEC,44415251-ADF0-084E-AC1B-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds36,283,3
1932712,3DRender,2022-02-09 11:15:02,2022-02-09 11:16:22,77,1,1,1,4F424F4D-58D8-01D7-3653-00D861156957,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,256,4
2761067,Risk,2022-06-11 09:36:02,2022-06-11 09:50:43,691,125,55,1,4F424F4D-58D8-01D7-3842-00D8619C731A,44415251-58D8-01D7-3842-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds4,254,2
2866631,3DRender,2022-06-21 17:25:04,2022-06-21 17:28:22,79,97,20,2,4F424F4D-58D8-01D7-3863-00D8611555FE,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds15,166,3
3433647,3DRender,2022-09-17 01:25:34,2022-09-17 01:28:19,161,1,1,3,4F424F4D-ADF0-084E-AC2E-00D8619C73CA,44415251-ADF0-084E-AC2E-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,256,4
1111167,Risk,2021-09-09 13:27:09,2021-09-09 13:31:29,64,180,1,0,4F424F4D-58D8-01D7-3863-00D861155614,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds2,244,1
2898209,Risk,2022-06-23 17:36:19,2022-06-23 17:36:24,0,4,1,1,4F424F4D-58D8-01D7-35BD-00D861156C37,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds2,244,2
547309,Risk,2021-05-24 13:39:58,2021-05-24 13:43:44,0,190,27,0,4F424F4D-58D8-01D7-3848-00D86115555E,44415251-58D8-01D7-3848-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds59,471,2
832292,3DRender,2021-07-08 16:52:41,2021-07-08 16:54:09,13,67,6,1,4F424F4D-58D8-01D7-3A37-00D861C8FAD6,44415251-58D8-01D7-3A37-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds10,276,1
574294,3DRender,2021-05-28 06:55:28,2021-05-28 06:59:49,140,106,10,2,4F424F4D-ADF0-084E-AC1B-00D8611556C1,44415251-ADF0-084E-AC1B-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds7,425,0
3290296,Risk,2022-08-19 19:19:35,2022-08-22 01:43:52,195673,164,10,0,4F424F4D-58D8-00D7-A70E-00D8619C7788,44415251-58D8-00D7-A70E-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds11,449,1
3320353,3DRender,2022-08-25 17:49:14,2022-08-25 18:37:46,2769,139,1,3,4F424F4D-ADF0-084E-AC5B-00D8617B0E1B,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds40,349,3
2514188,3DRender,2022-05-05 12:39:45,2022-05-05 12:40:17,30,1,1,1,4F424F4D-58D8-00D7-B077-049226DA64B9,44415251-58D8-00D7-B077-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds4,254,0
3651174,3DRender,2022-10-20 06:58:01,2022-10-20 06:59:13,70,1,1,1,4F424F4D-58D8-01D7-3A6D-00D86115563D,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds11,449,0
3569395,3DRender,2022-10-08 09:05:47,2022-10-08 09:12:56,232,185,10,1,4F424F4D-58D8-00D7-A615-00D8619C77D6,44415251-58D8-00D7-A615-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds4,254,3
128274,Risk,2021-03-03 22:26:35,2021-03-04 01:10:47,9755,90,1,0,4F424F4D-58D8-01D7-37A3-00D8611555BD,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds92,251,1
3133297,3DRender,2022-07-22 13:17:18,2022-07-22 13:24:27,144,250,25,3,4F424F4D-ADF0-084E-AC6B-049226DA3CC4,44415251-ADF0-084E-AC6B-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds9,134,4
2292607,3DRender,2022-04-02 18:44:49,2022-04-02 20:22:50,5800,76,1,4,4F424F4D-58D8-00D7-A48C-2CF05D7ECC64,44415251-58D8-00D7-A48C-000000000000,584f4251-3000-0000-2000-000000000001,AMD Ryzen 7 3700X 8-Core Processor,8,Completed,ds3,456,0
1663687,3DRender,2021-12-30 10:40:22,2021-12-30 10:46:18,306,49,1,1,4F424F4D-58D8-00D7-A9C3-00D861C8FCC5,44415251-58D8-00D7-A9C3-000000000000,584f4251-2000-0000-0001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds2,244,3
2263302,Risk,2022-03-25 10:16:15,2022-03-25 10:19:06,0,150,12,1,4F424F4D-58D8-01D7-35BD-00D861156B26,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds53,366,2
3485217,3DRender,2022-09-28 03:55:26,2022-09-28 04:13:45,882,214,1,2,4F424F4D-ADF0-084E-AC6B-049226DA3DE9,44415251-ADF0-084E-AC6B-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Failed,ds19,363,3
627381,Risk,2021-06-09 11:48:39,2021-06-09 11:51:45,0,151,25,0,4F424F4D-58D8-00D7-B158-00D861156B22,44415251-58D8-00D7-B158-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds5,289,3
549809,3DRender,2021-05-25 12:51:06,2021-05-25 12:55:04,234,1,1,3,4F424F4D-58D8-01D7-3B00-00D861C8FD38,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds1,256,3
626807,3DRender,2021-06-09 07:39:52,2021-06-09 07:45:06,310,1,1,3,4F424F4D-58D8-01D7-3AF1-00D861C8FB3D,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds3,456,4
2035143,3DRender,2022-02-23 21:30:38,2022-02-23 21:35:11,113,131,26,1,4F424F4D-58D8-01D7-3A91-00D8617B0B7C,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds24,394,3
3627274,Risk,2022-10-18 12:14:53,2022-10-18 12:29:27,587,280,3,0,4F424F4D-ADF0-084E-AC1B-00D8611575FA,44415251-ADF0-084E-AC1B-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds78,266,1
622167,3DRender,2021-06-08 22:25:08,2021-06-08 22:28:55,223,1,1,3,4F424F4D-58D8-01D7-3AA6-00D861C8FB05,44415251-58D8-01D7-3AA6-000000000000,584f4251-3000-0000-2000-000000000003,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds15,166,0
1682048,Risk,2022-01-04 07:03:49,2022-01-06 22:44:08,229118,97,1,1,4F424F4D-58D8-01D7-35BD-00D861155572,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds2,244,1
1261941,3DRender,2021-10-05 22:14:11,2021-10-05 22:20:42,300,89,1,2,4F424F4D-58D8-00D7-B137-00D861156A9F,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds4,254,2
2572563,Risk,2022-05-10 17:17:41,2022-05-10 17:20:14,0,145,2,1,4F424F4D-58D8-01D7-3848-00D86115555E,44415251-58D8-01D7-3848-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds11,449,3
1933146,3DRender,2022-02-09 15:47:07,2022-02-09 15:51:27,73,183,1,0,4F424F4D-58D8-01D7-3653-00D861156A4F,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds19,363,4
2331836,3DRender,2022-04-11 19:00:25,2022-04-11 19:08:28,480,1,1,1,4F424F4D-58D8-01D7-3B03-00D861C8FAB0,44415251-58D8-01D7-3B03-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds1,256,4
3240075,3DRender,2022-08-10 17:02:21,2022-08-10 17:24:22,827,218,270,3,4F424F4D-58D8-01D7-3A91-00D8617B0CF2,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds4,254,1
387957,3DRender,2021-05-03 03:24:53,2021-05-03 03:26:15,8,68,2,3,4F424F4D-58D8-00D7-AF00-00D861C8FBC2,44415251-58D8-00D7-AF00-000000000000,584f4251-2000-0000-0001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds20,194,0
2469613,3DRender,2022-04-29 07:40:04,2022-04-29 07:48:48,140,333,40,0,4F424F4D-ADF0-084E-AC6B-049226DA3C95,44415251-ADF0-084E-AC6B-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Cancelled,ds1,256,4
40906,Risk,2021-02-10 01:12:27,2021-02-11 02:35:11,91247,80,30,0,4F424F4D-58D8-01D7-3653-00D861156A24,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds26,105,2
2446526,Risk,2022-04-23 22:31:52,2022-04-26 11:19:43,218761,104,1,1,4F424F4D-58D8-00D7-B158-00D861155644,44415251-58D8-00D7-B158-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds46,246,1
2953776,3DRender,2022-06-29 18:35:36,2022-06-29 18:38:23,43,117,4,2,4F424F4D-58D8-01D7-38BD-00D8617B0B51,44415251-58D8-01D7-38BD-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds1,256,3
3475346,3DRender,2022-09-27 11:38:30,2022-09-27 11:42:50,93,157,1,9,4F424F4D-58D8-00D7-A606-00D8619C76E8,44415251-58D8-00D7-A606-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,256,3
1568665,3DRender,2021-12-03 18:54:51,2021-12-03 18:56:13,79,1,1,2,4F424F4D-58D8-00D7-AF51-049226DA6477,44415251-58D8-00D7-AF51-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds58,161,1
447050,3DRender,2021-05-07 22:10:54,2021-05-07 22:11:36,0,38,1,0,4F424F4D-58D8-00D7-B1C1-00D861C8FC51,44415251-58D8-00D7-B1C1-000000000000,584f4251-2000-0000-0001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds7,425,0
126679,3DRender,2021-03-03 04:42:00,2021-03-03 04:47:53,286,64,1,2,4F424F4D-58D8-01D7-3AEE-00D8612D22BE,44415251-58D8-01D7-3AEE-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds14,473,1
1118418,3DRender,2021-09-12 08:51:52,2021-09-12 08:53:37,0,94,9,0,4F424F4D-58D8-00D7-B08C-00D861C8FB74,44415251-58D8-00D7-B08C-000000000000,584f4251-2001-0000-0000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds1,256,3
1351297,3DRender,2021-10-19 14:28:19,2021-10-19 14:46:00,945,115,1,1,4F424F4D-58D8-01D7-3809-049226D9D914,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds1,256,4
2726761,3DRender,2022-06-07 18:47:08,2022-06-07 18:51:00,228,1,1,3,4F424F4D-58D8-00D7-A59A-00D8619C7566,44415251-58D8-00D7-A59A-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds2,244,2
1419658,Risk,2021-10-29 05:57:57,2021-10-29 05:59:56,0,109,1,1,4F424F4D-58D8-01D7-37A3-00D8619C77C0,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,256,1
1577230,Risk,2021-12-07 11:38:08,2021-12-07 11:41:27,87,100,2,1,4F424F4D-58D8-00D7-B158-00D861155559,44415251-58D8-00D7-B158-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds12,350,0
2076291,3DRender,2022-03-02 01:22:53,2022-03-02 01:24:47,4,100,8,1,4F424F4D-58D8-01D7-3A6D-00D861155589,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds68,310,0
791466,3DRender,2021-07-07 14:56:09,2021-07-07 14:57:41,22,67,1,1,4F424F4D-58D8-01D7-3B00-00D861C8FB41,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds8,345,4
2494055,Risk,2022-05-04 00:21:56,2022-05-04 00:24:57,0,0,179,1,4F424F4D-58D8-01D7-35BD-00D861155572,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds37,500,3
3511563,3DRender,2022-09-30 09:41:00,2022-09-30 09:52:46,546,135,9,0,4F424F4D-58D8-01D7-3A37-00D861C8FAEF,44415251-58D8-01D7-3A37-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Cancelled,ds63,142,3
119178,3DRender,2021-02-27 21:35:27,2021-02-27 22:42:56,3966,75,1,6,4F424F4D-58D8-01D7-3AEE-00D8617B6155,44415251-58D8-01D7-3AEE-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds52,504,4
1277287,3DRender,2021-10-07 16:55:58,2021-10-07 16:56:39,40,1,1,1,4F424F4D-58D8-00D7-AF51-049226D9D91E,44415251-58D8-00D7-AF51-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds2,244,4
2455759,3DRender,2022-04-27 20:07:10,2022-04-27 20:08:01,47,1,1,3,4F424F4D-58D8-01D7-3A6D-00D861156B42,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds28,315,2
249436,3DRender,2021-04-14 11:53:39,2021-04-14 12:05:52,666,60,1,5,4F424F4D-58D8-01D7-3AF1-00D861C8FB76,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds2,244,2
715079,3DRender,2021-06-23 18:53:58,2021-06-23 18:56:51,107,62,1,3,4F424F4D-58D8-01D7-3B00-00D861C8FCD3,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds1,256,4
856492,3DRender,2021-07-11 16:30:48,2021-07-11 16:34:41,174,57,1,1,4F424F4D-58D8-01D7-3AEE-00D8617B5D9F,44415251-58D8-01D7-3AEE-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds3,456,3
503113,3DRender,2021-05-15 04:04:48,2021-05-15 04:05:07,11,1,1,7,4F424F4D-58D8-01D7-3AEE-00D8617B5F4D,44415251-58D8-01D7-3AEE-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds43,358,2
2826260,Risk,2022-06-16 20:59:02,2022-06-16 21:04:28,197,120,1,1,4F424F4D-58D8-00D7-B137-00D861156973,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,256,0
132448,Risk,2021-03-06 03:03:07,2021-03-06 04:24:56,4755,151,1,0,4F424F4D-58D8-00D7-B158-00D86115556F,44415251-58D8-00D7-B158-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds14,473,2
1159963,3DRender,2021-09-22 07:26:22,2021-09-22 07:29:46,82,96,23,1,4F424F4D-58D8-01D7-37A3-00D8611555A0,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds3,456,0
1718067,Risk,2022-01-16 07:15:44,2022-01-16 07:18:52,0,0,180,1,4F424F4D-58D8-01D7-3848-00D861155547,44415251-58D8-01D7-3848-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds24,394,1
2299762,Risk,2022-04-05 01:17:27,2022-04-05 01:20:29,0,0,179,1,4F424F4D-58D8-01D7-3863-00D861156AAC,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds37,500,0
2713206,3DRender,2022-06-06 08:12:51,2022-06-06 08:25:22,749,1,1,1,4F424F4D-58D8-01D7-3AF1-00D861C8FB8D,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds13,384,4
2906230,Risk,2022-06-25 15:00:49,2022-06-25 15:18:58,981,104,1,1,4F424F4D-58D8-01D7-35BD-00D86115565B,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,256,0
182048,3DRender,2021-03-23 07:26:08,2021-03-23 07:28:09,117,1,1,3,4F424F4D-58D8-00D7-B19D-00D861C8FBB5,44415251-58D8-00D7-B19D-000000000000,584f4251-2000-0000-0001-000000000002,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds22,317,1
293067,3DRender,2021-04-22 13:10:57,2021-04-22 13:34:03,1243,140,1,2,4F424F4D-58D8-01D7-3809-049226DA3CE9,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds2,244,3
857152,3DRender,2021-07-11 18:06:30,2021-07-11 18:09:49,136,61,1,1,4F424F4D-58D8-01D7-3AB5-00D861C8FAC6,44415251-58D8-01D7-3AB5-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds37,500,1
2070405,Risk,2022-03-01 00:26:24,2022-03-01 03:16:21,10086,106,1,1,4F424F4D-58D8-01D7-3863-00D861155715,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,256,1
3566118,3DRender,2022-10-07 11:19:26,2022-10-07 11:23:37,0,240,5,0,4F424F4D-58D8-01D7-3653-00D861156A19,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds0,490,0
3569527,3DRender,2022-10-08 09:16:41,2022-10-08 09:45:10,1548,157,3,1,4F424F4D-58D8-01D7-3A6D-00D86115557C,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds83,409,2
316740,3DRender,2021-04-25 06:51:53,2021-04-25 06:54:19,0,142,1,0,4F424F4D-58D8-01D7-36C2-049226D9D9A7,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Preempted,ds98,387,2
39938,ML,2021-02-10 00:01:07,2021-02-10 00:42:25,2355,116,2,0,4F424F4D-58D8-01D7-38BD-00D86157845B,44415251-58D8-01D7-38BD-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Preempted,ds1,256,1
2428513,3DRender,2022-04-23 23:25:10,2022-04-23 23:25:15,0,0,1,0,4F424F4D-ADF0-084E-AC5B-00D8617B0DB6,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Cancelled,ds5,289,4
706407,3DRender,2021-06-21 15:27:10,2021-06-21 15:32:36,324,1,1,1,4F424F4D-58D8-01D7-3AEE-00D8617B6023,44415251-58D8-01D7-3AEE-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds1,256,2
1086690,Risk,2021-09-01 00:55:03,2021-09-01 00:58:12,0,0,183,1,4F424F4D-58D8-01D7-3AA6-00D861C8FA99,44415251-58D8-01D7-3AA6-000000000000,584f4251-3000-0000-2000-000000000003,AMD Ryzen 7 2700 Eight-Core Processor,8,Failed,ds6,360,3
1481835,3DRender,2021-11-12 00:04:33,2021-11-12 00:06:28,113,1,1,1,4F424F4D-ADF0-084E-AC5B-00D8617B0B9F,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds93,159,3
2961097,3DRender,2022-06-30 23:11:22,2022-06-30 23:14:59,215,1,1,1,4F424F4D-58D8-01D7-3848-00D86115577F,44415251-58D8-01D7-3848-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds64,114,4
2431129,3DRender,2022-04-24 10:19:24,2022-04-24 10:22:38,98,90,3,1,4F424F4D-58D8-00D7-B08F-00D8611556B1,44415251-58D8-00D7-B08F-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,256,4
2461773,Risk,2022-04-28 11:48:28,2022-04-28 11:51:34,0,0,182,1,4F424F4D-58D8-00D7-A3E7-00D8619C7520,44415251-58D8-00D7-A3E7-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds32,477,4
2623669,3DRender,2022-05-24 12:05:35,2022-05-24 12:10:25,39,140,109,1,4F424F4D-58D8-00D7-B077-049226DA3DC0,44415251-58D8-00D7-B077-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds2,244,2
