id_task,application_type,creation_date,completion_date,time_compute (s),time_env (s),time_dl (s),time_up (s),mobo_uuid,qrad_uuid,qbox_uuid,cpu_name,nb_cores,status,dataset,dataset_size,node_id
2275494,3DRender,2022-03-29 14:47:20,2022-03-29 14:57:06,324,63,1,198,4F424F4D-58D8-01D7-3AF1-00D861C8FB3D,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds1,214,1
2521666,Risk,2022-04-29 06:57:37,2022-05-05 19:57:35,565010,108,70,1,4F424F4D-58D8-00D7-A606-00D8619C76E8,44415251-58D8-00D7-A606-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds8,116,2
925582,3DRender,2021-07-26 09:07:32,2021-07-26 09:32:51,1409,101,4,4,4F424F4D-58D8-01D7-3A6D-00D861155597,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds742,119,3
117572,3DRender,2021-02-27 10:40:46,2021-02-27 10:48:46,398,62,2,16,4F424F4D-58D8-01D7-3AEE-00D8617B5DBD,44415251-58D8-01D7-3AEE-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds982,57,2
549865,3DRender,2021-05-25 12:54:08,2021-05-25 12:58:16,153,93,1,1,4F424F4D-58D8-01D7-3653-00D861156A1A,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds298,104,4
1117281,3DRender,2021-09-11 18:03:54,2021-09-11 18:05:32,97,1,1,1,4F424F4D-58D8-01D7-3AB8-00D8617B5DAD,44415251-58D8-01D7-3AB8-000000000000,584f4251-3000-0000-2000-000000000006,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds444,175,4
3094826,Risk,2022-07-19 19:59:01,2022-07-19 20:02:00,6,165,5,0,4F424F4D-ADF0-084E-AC09-00D8619C790F,44415251-ADF0-084E-AC09-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds40,87,4
116545,Risk,2021-02-27 00:36:57,2021-02-27 00:58:57,1221,89,1,0,4F424F4D-58D8-00D7-B158-00D861156B3C,44415251-58D8-00D7-B158-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds93,154,3
2930383,3DRender,2022-06-28 12:17:54,2022-06-28 12:21:46,4,225,1,1,4F424F4D-58D8-01D7-365F-00D8617B0C7B,44415251-58D8-01D7-365F-000000000000,584f4251-4000-0000-1001-000000000006,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Failed,ds769,100,2
957409,3DRender,2021-08-01 11:38:52,2021-08-01 11:47:31,344,72,50,51,4F424F4D-58D8-01D7-3B00-00D861C8FE73,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds502,198,0
965869,Risk,2021-08-03 12:06:19,2021-08-03 20:08:04,28694,183,5,0,4F424F4D-58D8-01D7-3653-00D861155677,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds193,82,0
1410085,Risk,2021-10-27 11:00:42,2021-10-27 11:06:42,70,97,1,1,4F424F4D-58D8-01D7-3863-00D86115567C,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds196,77,4
2050315,3DRender,2022-02-26 16:51:45,2022-02-26 16:53:52,107,1,1,4,4F424F4D-58D8-01D7-3A91-00D8617B0BA1,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds100,182,4
2940445,3DRender,2022-06-28 22:32:03,2022-06-28 22:37:34,327,1,1,3,4F424F4D-58D8-01D7-35BD-00D861156B26,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds516,253,4
471783,3DRender,2021-05-13 15:47:38,2021-05-13 15:51:34,0,232,1,0,4F424F4D-58D8-01D7-36C2-049226DA64DD,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Preempted,ds711,55,0
1091792,3DRender,2021-09-02 10:11:26,2021-09-02 10:12:06,36,1,1,2,4F424F4D-58D8-01D7-3B00-00D861C8FB58,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds126,183,2
567055,3DRender,2021-05-27 15:30:59,2021-05-27 15:33:33,152,1,1,1,4F424F4D-58D8-00D7-B19D-00D861C8FBB5,44415251-58D8-00D7-B19D-000000000000,584f4251-2000-0000-0001-000000000002,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds977,190,3
106708,3DRender,2021-02-23 22:03:58,2021-02-23 22:05:17,13,63,1,1,4F424F4D-58D8-01D7-3B00-00D861C8FB41,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Failed,ds734,7,3
3194912,3DRender,2022-08-02 16:08:59,2022-08-02 16:12:43,219,1,1,3,4F424F4D-58D8-00D7-A5E8-00D861740C43,44415251-58D8-00D7-A5E8-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds480,51,2
3108423,Risk,2022-07-20 11:01:00,2022-07-20 11:11:08,26,567,9,0,4F424F4D-ADF0-084E-AC2E-00D8619C75FF,44415251-ADF0-084E-AC2E-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds576,4,2
2561159,Risk,2022-05-09 16:06:09,2022-05-10 01:34:15,33973,106,1,1,4F424F4D-58D8-00D7-B131-00D8619C76B6,44415251-58D8-00D7-B131-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds88,20,2
902171,3DRender,2021-07-18 01:18:15,2021-07-18 01:33:59,881,59,1,4,4F424F4D-58D8-01D7-3AF1-00D861C8FB34,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds380,46,1
534653,3DRender,2021-05-21 06:42:59,2021-05-21 06:45:39,0,159,1,0,4F424F4D-58D8-01D7-36C2-049226DA64DD,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Preempted,ds964,133,4
2208515,Risk,2022-03-18 11:15:59,2022-03-18 11:18:29,0,140,1,1,4F424F4D-58D8-00D7-B08F-00D8611556B1,44415251-58D8-00D7-B08F-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds784,30,2
2830084,3DRender,2022-06-17 11:48:25,2022-06-17 11:48:46,18,1,1,1,4F424F4D-58D8-01D7-3A6D-00D861156B34,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds136,123,0
1256614,3DRender,2021-10-04 17:25:05,2021-10-04 17:28:52,219,1,4,1,4F424F4D-58D8-00D7-AF15-00D861C1E963,44415251-58D8-00D7-AF15-000000000000,584f4251-2000-0000-0001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds685,224,2
2863738,Risk,2022-06-21 10:10:39,2022-06-21 10:15:52,19,101,1,2,4F424F4D-58D8-01D7-384B-00D8619C7553,44415251-58D8-01D7-384B-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds484,64,2
1877097,Risk,2022-02-04 00:51:47,2022-02-04 00:52:07,0,11,1,1,4F424F4D-58D8-01D7-3863-00D86115567C,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds690,246,4
3175884,3DRender,2022-07-29 08:46:50,2022-07-29 08:52:41,127,211,11,1,4F424F4D-ADF0-084E-AC6B-049226DA3C95,44415251-ADF0-084E-AC6B-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds278,170,2
357179,3DRender,2021-04-30 07:46:21,2021-04-30 07:57:28,401,260,1,3,4F424F4D-58D8-01D7-36C2-049226D9D983,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds881,27,3
27651,Risk,2021-02-02 13:22:28,2021-02-02 22:09:27,31500,82,28,0,4F424F4D-58D8-00D7-B137-00D861156B2B,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds465,116,4
1151006,3DRender,2021-09-21 11:37:20,2021-09-21 11:53:12,835,92,10,0,4F424F4D-58D8-01D7-3842-00D8619C7358,44415251-58D8-01D7-3842-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds640,170,1
505417,3DRender,2021-05-15 05:46:24,2021-05-15 05:48:28,0,115,1,0,4F424F4D-58D8-01D7-3653-00D861156B32,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds578,190,0
2053238,3DRender,2022-02-26 21:50:32,2022-02-26 21:56:00,326,1,1,1,4F424F4D-58D8-01D7-3863-00D8611556FD,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds220,194,1
608323,Risk,2021-06-05 06:46:53,2021-06-05 06:50:01,0,0,180,1,4F424F4D-58D8-01D7-3653-00D86115567A,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds536,38,4
2426788,Risk,2022-04-23 04:06:17,2022-04-23 04:09:20,0,0,179,1,4F424F4D-58D8-01D7-35BD-00D861156B39,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds208,205,1
763775,Risk,2021-06-28 13:38:50,2021-07-03 15:18:49,437875,103,3,0,4F424F4D-ADF0-084E-AC1B-00D861155661,44415251-ADF0-084E-AC1B-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds288,88,2
385667,3DRender,2021-05-02 16:02:54,2021-05-02 16:19:36,774,220,2,5,4F424F4D-58D8-01D7-3809-049226D9DACC,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds580,73,0
2110135,3DRender,2022-03-06 20:47:24,2022-03-06 20:51:49,156,103,1,4,4F424F4D-58D8-01D7-3695-00D8617B0BC2,44415251-58D8-01D7-3695-000000000000,584f4251-4000-0000-1001-000000000006,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds60,172,4
3085802,Risk,2022-07-19 13:58:39,2022-07-19 14:04:13,1,320,2,0,4F424F4D-58D8-00D7-B158-00D86115554C,44415251-58D8-00D7-B158-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds833,106,1
1106485,Risk,2021-09-08 03:34:28,2021-09-08 03:37:53,54,100,30,0,4F424F4D-ADF0-084E-AC1B-00D86115555D,44415251-ADF0-084E-AC1B-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds358,177,2
529788,3DRender,2021-05-20 14:57:56,2021-05-20 15:02:59,298,1,1,4,4F424F4D-58D8-01D7-3B00-00D861C8FA81,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds675,142,3
3571431,3DRender,2022-10-09 11:32:17,2022-10-09 11:34:10,111,1,1,1,4F424F4D-58D8-00D7-AF3C-00D861C8FCE2,44415251-58D8-00D7-AF3C-000000000000,584f4251-2000-0000-0001-000000000002,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds696,91,3
2703434,Risk,2022-06-04 02:48:35,2022-06-04 03:03:50,786,96,28,1,4F424F4D-58D8-01D7-384B-00D8619C754E,44415251-58D8-01D7-384B-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds973,37,1
2517818,3DRender,2022-05-05 14:52:32,2022-05-05 14:53:19,43,1,1,2,4F424F4D-58D8-00D7-B077-049226DA1003,44415251-58D8-00D7-B077-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds904,122,0
2903575,Risk,2022-06-23 10:18:06,2022-06-24 23:52:10,134618,612,5,1,4F424F4D-58D8-01D7-3842-00D8619C74FA,44415251-58D8-01D7-3842-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds687,165,4
261281,3DRender,2021-04-19 10:40:53,2021-04-19 10:47:45,127,273,3,6,4F424F4D-58D8-01D7-36C2-049226D9D9A7,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds726,114,4
1211009,3DRender,2021-09-28 17:59:37,2021-09-28 18:14:28,771,103,13,2,4F424F4D-58D8-01D7-37A3-00D8611555A7,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds846,112,4
876429,Risk,2021-07-13 07:21:32,2021-07-13 07:58:03,1964,94,113,0,4F424F4D-58D8-00D7-A3E7-00D8619C74D9,44415251-58D8-00D7-A3E7-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds66,247,4
2622807,Risk,2022-05-22 10:24:20,2022-05-24 11:02:09,174949,109,4,1,4F424F4D-58D8-00D7-A606-00D8619C7577,44415251-58D8-00D7-A606-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds513,39,1
1638330,3DRender,2021-12-22 11:20:49,2021-12-22 11:21:08,17,1,1,2,4F424F4D-ADF0-084E-AC5B-00D861578157,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds348,39,2
916316,Risk,2021-07-22 13:31:27,2021-07-23 09:43:56,72662,80,1,0,4F424F4D-58D8-00D7-A615-00D8619C77E6,44415251-58D8-00D7-A615-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds471,214,0
1177619,3DRender,2021-09-22 16:23:25,2021-09-22 16:27:03,120,95,1,1,4F424F4D-58D8-00D7-B137-00D861156DF3,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds33,139,2
873045,3DRender,2021-07-12 20:55:49,2021-07-12 21:04:42,433,98,1,2,4F424F4D-ADF0-084E-ABEE-00D8619C73AD,44415251-ADF0-084E-ABEE-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds245,150,0
2308237,3DRender,2022-04-06 21:02:35,2022-04-06 21:04:28,6,100,3,3,4F424F4D-ADF0-084E-ABEE-00D8619C776E,44415251-ADF0-084E-ABEE-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds16,138,4
544539,3DRender,2021-05-22 05:46:28,2021-05-22 09:51:36,14401,299,1,5,4F424F4D-58D8-01D7-36C2-049226D9D917,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Failed,ds312,175,4
2921927,3DRender,2022-06-27 15:59:07,2022-06-27 16:13:16,522,183,142,2,4F424F4D-58D8-00D7-AF51-049226DA6477,44415251-58D8-00D7-AF51-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds80,2,3
1932449,3DRender,2022-02-09 11:06:09,2022-02-09 11:07:31,78,1,1,2,4F424F4D-58D8-01D7-3653-00D861155701,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds679,173,1
3447019,3DRender,2022-09-22 11:06:26,2022-09-22 11:19:02,752,1,1,2,4F424F4D-58D8-01D7-3842-00D8619C77DD,44415251-58D8-01D7-3842-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds22,2,1
1463717,3DRender,2021-11-08 00:12:49,2021-11-08 00:21:15,398,107,1,1,4F424F4D-58D8-01D7-3758-00D8619C73B4,44415251-58D8-01D7-3758-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds263,201,4
1237087,3DRender,2021-09-30 15:57:47,2021-09-30 16:02:42,218,72,1,3,4F424F4D-58D8-01D7-3AA6-00D861C8FE7C,44415251-58D8-01D7-3AA6-000000000000,584f4251-3000-0000-2000-000000000003,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds2,247,1
350196,3DRender,2021-04-29 12:21:20,2021-04-29 12:47:02,1541,1,1,1,4F424F4D-58D8-01D7-36C2-049226D9D9D6,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds378,61,2
3107201,Risk,2022-07-20 08:23:35,2022-07-20 08:28:44,133,164,3,0,4F424F4D-ADF0-084E-AC09-00D8619C756B,44415251-ADF0-084E-AC09-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds56,204,1
494538,3DRender,2021-05-14 20:54:09,2021-05-14 20:58:53,281,1,1,2,4F424F4D-58D8-00D7-AF12-00D861C8FBB2,44415251-58D8-00D7-AF12-000000000000,584f4251-2000-0000-0001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds389,203,2
586583,3DRender,2021-05-31 13:00:03,2021-05-31 13:07:44,359,98,1,3,4F424F4D-58D8-01D7-3653-00D861156A24,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds514,85,1
3369360,3DRender,2022-09-05 09:12:29,2022-09-05 09:12:39,0,0,1,0,4F424F4D-58D8-01D7-3758-00D8619C74A6,44415251-58D8-01D7-3758-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds408,224,4
3418467,Risk,2022-09-10 02:51:58,2022-09-11 20:28:37,149625,165,1,0,4F424F4D-58D8-01D7-3758-00D8619C733B,44415251-58D8-01D7-3758-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds545,33,4
768864,Risk,2021-07-06 10:11:10,2021-07-06 11:21:06,3998,177,1,0,4F424F4D-58D8-00D7-B137-00D861156A92,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds460,142,3
1463444,3DRender,2021-11-07 23:45:34,2021-11-07 23:50:38,204,95,1,4,4F424F4D-58D8-00D7-A59A-00D8619C74ED,44415251-58D8-00D7-A59A-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds650,46,3
1850060,Risk,2022-02-02 01:42:14,2022-02-02 01:43:26,0,11,60,1,4F424F4D-58D8-01D7-35BD-00D861156B59,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds569,218,3
2949717,3DRender,2022-06-29 10:21:59,2022-06-29 10:23:48,1,103,1,0,4F424F4D-58D8-00D7-B08F-00D861155554,44415251-58D8-00D7-B08F-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds63,193,2
442966,3DRender,2021-05-07 15:37:32,2021-05-07 16:00:57,1136,247,1,21,4F424F4D-58D8-01D7-36C2-049226D9D9D6,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds656,35,4
3650873,3DRender,2022-10-20 06:52:42,2022-10-20 06:53:25,41,1,1,1,4F424F4D-58D8-01D7-38BD-00D8615781CF,44415251-58D8-01D7-38BD-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds546,92,1
724295,3DRender,2021-06-25 13:39:14,2021-06-25 13:42:25,4,182,1,2,4F424F4D-58D8-01D7-3653-00D861156A3B,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds256,68,1
1059586,Risk,2021-08-29 12:07:54,2021-08-29 12:08:17,0,0,12,0,4F424F4D-58D8-01D7-384B-00D8619C741B,44415251-58D8-01D7-384B-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds526,245,3
3154401,3DRender,2022-07-27 02:23:11,2022-07-27 02:27:03,31,156,42,1,4F424F4D-58D8-00D7-86CE-00D8619C734D,44415251-58D8-00D7-86CE-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds890,85,2
675629,3DRender,2021-06-15 17:47:13,2021-06-15 17:54:13,359,57,1,3,4F424F4D-58D8-01D7-3B00-00D861C8FC92,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds56,204,4
284268,3DRender,2021-04-21 22:12:26,2021-04-21 22:15:27,1,169,2,1,4F424F4D-58D8-01D7-36C2-049226DA64DD,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Failed,ds706,26,2
1458375,3DRender,2021-11-06 19:29:01,2021-11-06 19:30:54,109,1,1,3,4F424F4D-58D8-00D7-A59A-00D8619C756A,44415251-58D8-00D7-A59A-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds90,16,4
354504,3DRender,2021-04-29 23:49:55,2021-04-29 23:52:35,0,151,1,0,4F424F4D-58D8-01D7-36C2-049226D9D983,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Preempted,ds506,146,4
3607213,Risk,2022-10-16 00:10:08,2022-10-16 00:46:07,1984,165,1,0,4F424F4D-58D8-01D7-3653-00D861156A4F,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds570,50,2
732630,Risk,2021-06-25 15:22:59,2021-06-28 13:08:41,251000,100,28,0,4F424F4D-58D8-01D7-3653-00D861156A1A,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds982,57,1
2903692,Risk,2022-06-25 00:21:36,2022-06-25 00:22:46,0,64,1,1,4F424F4D-58D8-01D7-35BD-00D861156966,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds463,11,1
900266,3DRender,2021-07-17 17:38:36,2021-07-17 17:41:22,104,61,1,1,4F424F4D-58D8-01D7-3B00-00D861C8FB58,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Failed,ds817,216,0
3157537,3DRender,2022-07-27 07:24:56,2022-07-27 07:31:08,180,162,28,1,4F424F4D-58D8-01D7-3A91-00D8617B0C4D,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds583,71,4
40629,Risk,2021-02-09 21:11:25,2021-02-10 18:43:52,77461,78,1,0,4F424F4D-58D8-01D7-3842-00D8619C787E,44415251-58D8-01D7-3842-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds513,39,4
471217,3DRender,2021-05-13 14:39:06,2021-05-13 14:45:04,0,347,2,0,4F424F4D-58D8-01D7-36C2-049226DA65C2,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Preempted,ds942,227,4
2346833,Risk,2022-04-12 15:32:03,2022-04-12 17:00:39,5146,162,3,0,4F424F4D-58D8-00D7-B131-00D8619C76CE,44415251-58D8-00D7-B131-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds597,170,2
1821016,Risk,2022-01-29 03:48:09,2022-01-29 04:09:20,377,682,12,2,4F424F4D-58D8-01D7-3A6D-00D861155597,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,214,1
3607644,Risk,2022-10-15 23:07:21,2022-10-16 02:40:08,12442,315,1,0,4F424F4D-58D8-01D7-3653-00D861156957,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds664,40,0
1381029,3DRender,2021-10-23 08:31:33,2021-10-23 08:34:19,44,107,13,1,4F424F4D-58D8-00D7-9F4F-00D8615322E5,44415251-58D8-00D7-9F4F-000000000000,584f4251-5000-0000-0000-000000000004,AMD Ryzen 7 1700X Eight-Core Processor,8,Completed,ds936,9,0
203284,3DRender,2021-03-27 20:48:07,2021-03-27 20:50:44,155,1,1,2,4F424F4D-58D8-00D7-B158-00D86115564B,44415251-58D8-00D7-B158-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds38,195,4
3451628,3DRender,2022-09-22 14:14:55,2022-09-22 15:06:13,2895,182,1,1,4F424F4D-58D8-00D7-A606-00D8619C76E8,44415251-58D8-00D7-A606-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds622,71,4
