id_task,application_type,creation_date,completion_date,time_compute (s),time_env (s),time_dl (s),time_up (s),mobo_uuid,qrad_uuid,qbox_uuid,cpu_name,nb_cores,status,dataset,dataset_size,node_id
2374671,3DRender,2022-04-14 21:01:08,2022-04-14 21:15:28,442,145,269,3,4F424F4D-ADF0-084E-ABC1-049226DA3C86,44415251-ADF0-084E-ABC1-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds2,438,2
1079069,Risk,2021-08-31 02:43:41,2021-08-31 02:52:51,125,130,95,0,4F424F4D-58D8-01D7-3A37-00D861C8FA8C,44415251-58D8-01D7-3A37-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds37,456,0
2953143,3DRender,2022-06-29 17:01:59,2022-06-29 17:05:29,208,1,1,1,4F424F4D-58D8-01D7-3A6D-00D861156B50,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,681,3
3262973,3DRender,2022-08-13 18:18:51,2022-08-13 18:53:45,2090,1,1,3,4F424F4D-58D8-00D7-AF51-049226DA3DB9,44415251-58D8-00D7-AF51-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds3,497,6
361032,Risk,2021-04-30 12:05:54,2021-04-30 12:08:58,0,0,180,1,4F424F4D-58D8-01D7-3863-00D8611556FF,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds239,808,3
2003357,3DRender,2022-02-17 21:24:55,2022-02-17 21:54:05,1743,1,1,5,4F424F4D-58D8-00D7-B077-049226D9B666,44415251-58D8-00D7-B077-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds604,795,5
458782,Risk,2021-05-11 16:18:32,2021-05-12 08:07:49,56836,95,5,0,4F424F4D-ADF0-084E-AC09-00D8619C7606,44415251-ADF0-084E-AC09-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds10,801,5
2364790,Risk,2022-04-13 20:11:34,2022-04-13 20:14:40,0,0,179,1,4F424F4D-58D8-01D7-35BD-00D8611557A5,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds1,681,4
1113447,3DRender,2021-09-09 21:33:41,2021-09-09 21:36:53,92,93,6,1,4F424F4D-58D8-01D7-37A3-00D8611555AC,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds200,232,5
340091,3DRender,2021-04-28 06:18:59,2021-04-28 08:00:27,40,1,1,6046,4F424F4D-58D8-01D7-3809-049226D9D914,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Failed,ds5,576,4
483041,3DRender,2021-05-14 09:04:26,2021-05-14 09:28:48,937,219,1,304,4F424F4D-58D8-01D7-36C2-049226DA3D29,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds2,438,7
3570051,3DRender,2022-10-08 08:35:05,2022-10-08 09:12:46,1969,159,31,0,4F424F4D-58D8-01D7-3A91-00D8617B0E02,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Preempted,ds672,286,1
766119,3DRender,2021-07-05 09:15:28,2021-07-05 09:26:37,663,1,1,4,4F424F4D-58D8-01D7-3AB5-00D861C8FAE7,44415251-58D8-01D7-3AB5-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds84,252,6
1419528,Risk,2021-10-29 05:41:29,2021-10-29 05:42:56,0,87,1,1,4F424F4D-58D8-01D7-3863-00D8611556F4,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds227,480,7
1616075,3DRender,2021-12-16 11:38:39,2021-12-16 11:42:07,110,93,2,1,4F424F4D-58D8-01D7-3A6D-00D861156A85,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds14,696,1
118804,3DRender,2021-02-27 18:34:27,2021-02-27 18:40:21,269,80,1,5,4F424F4D-58D8-01D7-3848-00D86115555F,44415251-58D8-01D7-3848-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds290,767,6
1836181,Risk,2022-01-31 08:34:50,2022-01-31 17:50:48,33101,100,156,1,4F424F4D-58D8-01D7-3A6D-00D861156A8D,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds342,990,0
96513,3DRender,2021-02-18 20:16:44,2021-02-18 20:18:07,78,1,1,3,4F424F4D-58D8-01D7-3AB5-00D861C8FB49,44415251-58D8-01D7-3AB5-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds31,1009,4
2084868,3DRender,2022-03-02 21:44:34,2022-03-02 21:46:26,109,1,1,2,4F424F4D-58D8-01D7-38BD-049226D9B66B,44415251-58D8-01D7-38BD-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds11,956,4
2900562,Risk,2022-06-24 06:34:03,2022-06-24 06:46:15,620,106,1,1,4F424F4D-58D8-01D7-35BD-00D8611557A5,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds112,755,4
2296531,3DRender,2022-04-04 12:43:51,2022-04-04 12:56:13,554,76,37,71,4F424F4D-58D8-01D7-3B03-00D861C8FAAF,44415251-58D8-01D7-3B03-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds19,843,7
2415924,3DRender,2022-04-22 04:22:55,2022-04-22 04:28:12,0,126,183,0,4F424F4D-58D8-01D7-0A2B-00D8615781C3,44415251-58D8-01D7-0A2B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Preempted,ds3,497,5
1129228,Risk,2021-09-14 16:09:32,2021-09-14 16:13:18,53,106,54,0,4F424F4D-ADF0-084E-AC1B-00D861156AF5,44415251-ADF0-084E-AC1B-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds4,142,3
1962353,3DRender,2022-02-14 03:17:04,2022-02-14 03:42:10,1342,98,63,1,4F424F4D-ADF0-084E-AC5B-00D8615781A4,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds49,104,4
664447,3DRender,2021-06-15 09:14:39,2021-06-15 09:16:30,108,1,1,2,4F424F4D-58D8-01D7-3A04-00D861C8FB54,44415251-58D8-01D7-3A04-000000000000,584f4251-3000-0000-2000-000000000003,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds401,200,7
701190,3DRender,2021-06-20 09:40:25,2021-06-20 09:43:48,105,96,1,2,4F424F4D-58D8-01D7-3653-00D8611555F1,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds5,576,6
405855,3DRender,2021-05-04 15:05:42,2021-05-04 15:18:18,474,89,188,4,4F424F4D-58D8-01D7-36BC-00D8617B0CB5,44415251-58D8-01D7-36BC-000000000000,584f4251-4000-0000-1000-000000000007,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds1,681,2
315886,Risk,2021-04-20 10:45:07,2021-04-25 05:45:10,413881,88,26,0,4F424F4D-ADF0-084E-AC1B-00D861156AF2,44415251-ADF0-084E-AC1B-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds970,382,0
520091,Risk,2021-05-15 05:43:49,2021-05-19 13:19:42,372565,367,1,0,4F424F4D-58D8-01D7-3653-00D861156A3B,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds60,420,3
2326657,Risk,2022-04-11 12:06:07,2022-04-11 12:09:16,0,0,180,1,4F424F4D-58D8-01D7-3863-00D861155590,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds11,956,1
1706014,Risk,2022-01-13 02:52:09,2022-01-13 02:55:16,0,0,180,1,4F424F4D-58D8-00D7-B137-00D861156B2B,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds10,801,6
724374,3DRender,2021-06-25 13:45:28,2021-06-25 13:46:35,5,59,1,2,4F424F4D-58D8-01D7-3AF1-00D861C8FD85,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Failed,ds8,595,1
2264440,Risk,2022-03-24 11:48:59,2022-03-25 19:09:31,112676,62,1,1,4F424F4D-58D8-00D7-B062-00D861C8FD43,44415251-58D8-00D7-B062-000000000000,584f4251-2000-0000-0001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds5,576,4
2865075,3DRender,2022-06-21 13:18:55,2022-06-21 13:25:53,131,112,162,10,4F424F4D-58D8-01D7-3A6D-00D861155597,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds979,516,7
463956,3DRender,2021-05-12 15:06:09,2021-05-12 15:14:20,392,71,5,20,4F424F4D-58D8-00D7-B155-00D8617B5E6E,44415251-58D8-00D7-B155-000000000000,584f4251-2001-0000-0000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds1,681,3
3205357,3DRender,2022-08-03 11:31:17,2022-08-03 11:34:08,1,157,9,0,4F424F4D-58D8-00D7-86CE-00D8619C78A6,44415251-58D8-00D7-86CE-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds21,684,5
297512,3DRender,2021-04-22 22:07:45,2021-04-22 23:11:01,3635,154,1,5,4F424F4D-58D8-01D7-36C2-049226D9DA0B,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds1,681,1
521666,3DRender,2021-05-19 22:41:58,2021-05-19 22:44:21,35,99,4,2,4F424F4D-58D8-01D7-3A6D-00D861156B29,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds22,956,2
2426463,3DRender,2022-04-23 02:44:38,2022-04-23 03:04:11,1168,1,1,5,4F424F4D-58D8-01D7-38BD-049226D9B66B,44415251-58D8-01D7-38BD-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds7,394,6
136023,3DRender,2021-03-06 23:40:41,2021-03-06 23:46:08,265,59,1,2,4F424F4D-58D8-01D7-3B00-00D861C8FACC,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds13,789,0
504809,3DRender,2021-05-15 05:29:04,2021-05-15 05:31:40,151,1,1,3,4F424F4D-58D8-01D7-3B00-00D861C8FE73,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds1,681,6
457672,Risk,2021-05-11 15:47:43,2021-05-11 15:54:24,122,105,129,0,4F424F4D-58D8-01D7-3758-00D8619C7339,44415251-58D8-01D7-3758-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds402,310,7
1634489,3DRender,2021-12-21 12:45:53,2021-12-21 12:46:35,37,1,1,4,4F424F4D-58D8-01D7-3A91-00D8615781E5,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds226,984,3
487378,3DRender,2021-05-14 15:10:47,2021-05-14 15:13:37,167,1,1,1,4F424F4D-58D8-01D7-37A3-00D8619C77C0,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds333,563,5
221129,3DRender,2021-04-01 15:26:05,2021-04-01 15:49:07,587,789,2,2,4F424F4D-58D8-01D7-36C2-049226D9D8DE,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds1,681,2
614221,3DRender,2021-06-07 22:32:49,2021-06-07 22:34:41,3,98,6,3,4F424F4D-58D8-01D7-37A3-00D8611555D2,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds490,392,2
1332988,3DRender,2021-10-17 12:10:36,2021-10-17 12:17:08,313,75,1,3,4F424F4D-58D8-01D7-384B-00D8619C741B,44415251-58D8-01D7-384B-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds7,394,7
1572443,3DRender,2021-12-05 21:27:31,2021-12-05 21:32:43,309,1,1,2,4F424F4D-58D8-00D7-AF51-049226D9B662,44415251-58D8-00D7-AF51-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds649,178,2
190635,Risk,2021-03-23 15:11:30,2021-03-24 04:33:10,47937,80,80,0,4F424F4D-58D8-01D7-3842-00D8619C7320,44415251-58D8-01D7-3842-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds189,421,1
3672277,Risk,2022-10-20 10:17:14,2022-10-20 19:34:26,33200,194,26,0,4F424F4D-ADF0-084E-AC68-00D8611555D3,44415251-ADF0-084E-AC68-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds154,695,0
2033901,3DRender,2022-02-23 17:09:56,2022-02-23 17:24:59,677,159,64,2,4F424F4D-ADF0-084E-AC6B-049226DA3CC9,44415251-ADF0-084E-AC6B-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds1,681,1
303260,3DRender,2021-04-23 14:31:21,2021-04-23 14:33:27,0,121,1,0,4F424F4D-58D8-01D7-3809-049226D9D922,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Preempted,ds6,846,1
3094385,Risk,2022-07-19 19:13:42,2022-07-19 19:16:50,0,176,2,0,4F424F4D-ADF0-084E-ABC6-00D8619C76EC,44415251-ADF0-084E-ABC6-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds10,801,0
1611690,3DRender,2021-12-16 07:14:43,2021-12-16 07:16:26,56,44,1,0,4F424F4D-ADF0-084E-AC68-00D861156AB4,44415251-ADF0-084E-AC68-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds55,537,0
718833,Risk,2021-06-23 08:35:24,2021-06-24 10:56:30,94780,69,1,0,4F424F4D-58D8-01D7-36E9-00D8612D2298,44415251-58D8-01D7-36E9-000000000000,584f4251-3000-0000-2000-000000000006,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds142,229,6
1812160,Risk,2022-01-28 09:47:20,2022-01-28 09:49:09,0,99,8,1,4F424F4D-58D8-01D7-3A04-00D861C8FB5A,44415251-58D8-01D7-3A04-000000000000,584f4251-3000-0000-2000-000000000003,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds8,595,4
3464861,3DRender,2022-09-26 13:23:06,2022-09-26 13:28:07,297,1,1,2,4F424F4D-58D8-01D7-376A-00D8619C74B1,44415251-58D8-01D7-376A-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds3,497,1
3444985,3DRender,2022-09-21 09:19:45,2022-09-21 09:23:43,8,202,23,3,4F424F4D-58D8-00D7-AF51-049226DA6478,44415251-58D8-00D7-AF51-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds1,681,2
1610036,3DRender,2021-12-15 19:02:26,2021-12-15 19:08:23,354,1,1,2,4F424F4D-0000-0000-0000-18C04DE39580,44415251-0000-0000-0000-000000000000,584f4251-4000-0000-1000-000000000010,AMD Ryzen Threadripper 3970X 32-Core Processor,32,Completed,ds202,729,3
3454216,3DRender,2022-09-23 03:31:09,2022-09-23 03:33:13,120,1,1,2,4F424F4D-58D8-01D7-38BD-049226DA6401,44415251-58D8-01D7-38BD-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds49,104,2
2287637,3DRender,2022-04-01 00:45:11,2022-04-01 01:29:18,2363,171,112,1,4F424F4D-ADF0-084E-AC6B-049226DA3C62,44415251-ADF0-084E-AC6B-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds8,595,3
2906024,Risk,2022-06-25 13:45:53,2022-06-25 13:52:08,61,106,8,2,4F424F4D-58D8-01D7-35BD-00D861156C37,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,681,2
1388894,3DRender,2021-10-24 18:19:52,2021-10-24 18:50:09,1814,1,1,2,4F424F4D-58D8-01D7-365F-00D8617B0C13,44415251-58D8-01D7-365F-000000000000,584f4251-4000-0000-1001-000000000006,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds49,104,6
284593,3DRender,2021-04-21 22:47:37,2021-04-21 22:51:47,1,245,1,1,4F424F4D-58D8-01D7-36C2-049226D9D917,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Failed,ds152,669,2
1054235,Risk,2021-08-28 17:34:52,2021-08-28 17:42:07,94,147,1,0,4F424F4D-58D8-01D7-36E9-00D8617B5DA5,44415251-58D8-01D7-36E9-000000000000,584f4251-3000-0000-2000-000000000006,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds366,646,0
2549376,Risk,2022-05-09 02:32:12,2022-05-09 02:35:14,0,0,179,1,4F424F4D-58D8-01D7-35BD-00D861156ABE,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds30,323,1
359698,3DRender,2021-04-30 10:45:19,2021-04-30 10:53:31,344,6,1,80,4F424F4D-58D8-01D7-36C2-049226D9DAE5,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds609,217,3
2948708,3DRender,2022-06-29 09:59:39,2022-06-29 10:08:35,1,121,411,2,4F424F4D-58D8-00D7-B131-00D8619C78FE,44415251-58D8-00D7-B131-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds14,696,2
2309073,Risk,2022-04-07 03:42:00,2022-04-07 09:19:23,20133,107,1,1,4F424F4D-58D8-00D7-B131-00D8619C7418,44415251-58D8-00D7-B131-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,681,2
3149508,3DRender,2022-07-25 11:28:27,2022-07-25 11:43:11,878,1,1,4,4F424F4D-58D8-01D7-3A91-00D8617B0B7C,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds15,418,7
1675808,3DRender,2022-01-04 22:43:18,2022-01-04 22:54:21,660,1,1,2,4F424F4D-58D8-01D7-3AB5-00D861C8FB52,44415251-58D8-01D7-3AB5-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds1,681,7
2565705,3DRender,2022-05-10 10:34:36,2022-05-10 10:36:23,3,101,1,3,4F424F4D-ADF0-084E-ABEE-00D8619C7431,44415251-ADF0-084E-ABEE-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds3,497,1
250642,3DRender,2021-04-14 20:11:20,2021-04-14 20:18:18,344,53,16,3,4F424F4D-58D8-00D7-B164-00D861C8FC4B,44415251-58D8-00D7-B164-000000000000,584f4251-2000-0000-0001-000000000002,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds154,695,6
114199,3DRender,2021-02-26 13:56:22,2021-02-26 13:59:10,165,1,1,2,4F424F4D-58D8-01D7-3AEE-00D8612D22BE,44415251-58D8-01D7-3AEE-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds1,681,5
375681,Risk,2021-05-01 15:20:49,2021-05-01 15:28:27,74,334,1,0,4F424F4D-58D8-01D7-3A6D-00D861156B29,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,681,4
2811390,Risk,2022-06-15 20:47:30,2022-06-15 21:00:57,677,119,1,1,4F424F4D-58D8-00D7-B158-00D861156B54,44415251-58D8-00D7-B158-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds2,438,4
3605118,Risk,2022-10-15 06:10:30,2022-10-15 06:12:36,0,125,1,0,4F424F4D-58D8-01D7-3A6D-00D861156B2E,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds28,148,7
2949064,3DRender,2022-06-29 10:13:47,2022-06-29 10:14:00,0,9,1,0,4F424F4D-58D8-01D7-35BD-00D861156B59,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds3,497,7
1227798,3DRender,2021-09-29 15:42:01,2021-09-29 15:44:56,61,96,14,3,4F424F4D-58D8-01D7-37A3-00D8611555A0,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds14,696,7
2285073,Risk,2022-03-25 16:16:49,2022-03-31 05:57:34,475515,104,28,1,4F424F4D-58D8-01D7-35BD-00D861156B3B,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds419,418,6
3513437,3DRender,2022-09-30 13:10:12,2022-09-30 13:15:18,145,159,1,1,4F424F4D-58D8-01D7-38BD-00D8615782FF,44415251-58D8-01D7-38BD-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds1,681,6
1300021,3DRender,2021-10-12 05:17:38,2021-10-12 05:19:17,2,94,1,2,4F424F4D-58D8-01D7-3842-00D8619C787E,44415251-58D8-01D7-3842-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds3,497,2
449221,3DRender,2021-05-08 02:19:24,2021-05-08 02:24:59,333,1,1,2,4F424F4D-58D8-01D7-3A6D-00D861156B29,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds161,194,4
1130863,3DRender,2021-09-15 14:35:17,2021-09-15 14:38:46,207,1,1,1,4F424F4D-58D8-01D7-37A3-00D8611555AE,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds776,948,5
488546,3DRender,2021-05-14 16:28:51,2021-05-14 16:33:25,174,96,1,3,4F424F4D-58D8-01D7-37A3-00D861156B2F,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds285,265,5
712344,Risk,2021-06-23 00:36:15,2021-06-23 04:02:33,12300,59,1,0,4F424F4D-58D8-01D7-36E9-00D8617B5DB9,44415251-58D8-01D7-36E9-000000000000,584f4251-3000-0000-2000-000000000006,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds737,572,5
1675723,3DRender,2022-01-04 21:57:30,2022-01-04 22:31:10,1953,63,1,3,4F424F4D-58D8-00D7-B23F-00D861C8FDCE,44415251-58D8-00D7-B23F-000000000000,584f4251-2000-0000-0001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds5,576,2
2023916,Risk,2022-02-16 12:54:05,2022-02-22 13:04:48,518644,389,5,1,4F424F4D-58D8-00D7-B08F-00D8611555CD,44415251-58D8-00D7-B08F-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds13,789,4
1448798,3DRender,2021-11-04 19:59:37,2021-11-04 20:36:32,2210,1,1,3,4F424F4D-ADF0-084E-AC5B-00D8617B0CAE,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds1,681,0
1167502,3DRender,2021-09-22 11:45:09,2021-09-22 11:47:05,113,1,1,2,4F424F4D-58D8-01D7-3AB5-00D861C8FB8F,44415251-58D8-01D7-3AB5-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds2,438,7
1255181,3DRender,2021-10-04 15:45:05,2021-10-04 15:48:57,154,66,7,3,4F424F4D-58D8-01D7-3AEE-00D8617B6155,44415251-58D8-01D7-3AEE-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds23,678,1
1349960,3DRender,2021-10-19 12:50:51,2021-10-19 13:11:27,1137,96,1,2,4F424F4D-58D8-00D7-A3E7-00D8619C7528,44415251-58D8-00D7-A3E7-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,681,6
602866,3DRender,2021-06-03 13:58:45,2021-06-03 14:03:46,191,109,1,1,4F424F4D-58D8-01D7-35D2-00D8617B0BC8,44415251-58D8-01D7-35D2-000000000000,584f4251-4000-0000-1000-000000000002,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Failed,ds2,438,0
